"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"3836","Головка торцевая 1"" S=41 мм","golovka-tortsevaia-1-s-41-mm",,"780","20","2025-04-15 08:32:09.260899","0","3836","uploads/products/15-42mm_r48NHhB.jpg","uploads/products/thumb/uploads/products/15-42mm_r48NHhB.jpg",NULL,NULL,"0","0","1",NULL
"3837","Головка торцевая 1"" S=46 мм","golovka-tortsevaia-1-s-46-mm",,"780","20","2025-04-15 08:32:09.605928","0","3837","uploads/products/1-46mm_910IOkd.jpg","uploads/products/thumb/uploads/products/1-46mm_910IOkd.jpg",NULL,NULL,"0","0","1",NULL
"3838","Лопатка для пневмогайковерта NF-3883","lopatka-dlia-pnevmogaikoverta-nf-3883","Лопатка для дюймового пневматического гайковерта NF-3883","240","33","2025-04-15 09:00:11.551245","0","3838","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_0cRdEIg.jpg","5",NULL,"0","0","1",NULL
"3840","Головка торцевая 1/2"" S=19 мм","golovka-tortsevaia-1-2-s-19-mm",,"300","20","2025-04-15 08:32:10.014772","0","3840","uploads/products/05-19mm_Z7qD68K.jpg","uploads/products/thumb/uploads/products/05-19mm_Z7qD68K.jpg",NULL,NULL,"0","0","1",NULL
"3841","Головка торцевая 1/2"" S=24 мм","golovka-tortsevaia-1-2-s-24-mm",,"300","20","2025-04-15 08:32:10.365679","0","3841","uploads/products/05-24mm_p5HRw8C.jpg","uploads/products/thumb/uploads/products/05-24mm_p5HRw8C.jpg",NULL,NULL,"0","0","1",NULL
"3842","Головка торцевая 1/2"" S=27 мм","golovka-tortsevaia-1-2-s-27-mm",,"300","20","2025-04-15 08:32:10.710053","0","3842","uploads/products/05-27mm_JqCZM31.jpg","uploads/products/thumb/uploads/products/05-27mm_JqCZM31.jpg",NULL,NULL,"0","0","1",NULL
"3843","Головка торцевая 3/4"" S=30 мм","golovka-tortsevaia-3-4-s-30-mm",,"600","20","2025-04-15 08:32:11.066427","0","3843","uploads/products/34-30mm_MaRftaT.jpg","uploads/products/thumb/uploads/products/34-30mm_MaRftaT.jpg",NULL,NULL,"0","0","1",NULL
"3844","Головка торцевая 3/4"" S=32 мм","golovka-tortsevaia-3-4-s-32-mm",,"600","20","2025-04-15 08:32:11.471702","0","3844","uploads/products/34-32mm_dXPebwT.jpg","uploads/products/thumb/uploads/products/34-32mm_dXPebwT.jpg",NULL,NULL,"0","0","1",NULL
"3845","Головка торцевая 3/4"" S=36 мм","golovka-tortsevaia-3-4-s-36-mm",,"600","20","2025-04-15 08:32:11.847225","0","3845","uploads/products/34-36mm_TjuM3U9.jpg","uploads/products/thumb/uploads/products/34-36mm_TjuM3U9.jpg",NULL,NULL,"0","0","1",NULL
"3846","Лопатка для ПШМ S150Z66A","lopatka-dlia-pshm-s150z66a","Лопатка текстолитовая для радильной шлифмашины JSD S150Z66A","120","32","2025-04-15 08:32:12.187275","0","3846","uploads/products/lopatka-dlya-pshm-s150z66a_o68hLx7.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-s150z66a_o68hLx7.jpg",NULL,NULL,"0","0","1",NULL
"3848","Лопатка для пневмогайковерта AT-238","lopatka-dlia-pnevmogaikoverta-at-238","Лопатка для пневматического гайковерта AT-238","120","33","2025-04-15 09:00:14.140319","0","3848","uploads/products/lopatka-dlya-pnevmogajkoverta-at-238.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pnevmogajkoverta-at-238.jpg","12",NULL,"0","0","1",NULL
"3849","Лопатка для ПШМ S60A","lopatka-dlia-pshm-s60a","Лопатка текстолитовая для пневматической шлифовальной машины JSD S60A","120","32","2025-04-15 08:32:12.497251","0","3849","uploads/products/lopatka-dlya-pshm-s60a_bVlg6k6.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-s60a_bVlg6k6.jpg",NULL,NULL,"0","0","1",NULL
"3850","Ударник NF-3883","udarnik-nf-3883",,"4800","28","2025-04-15 09:00:14.718886","0","3850","uploads/products/3883-11_ljxBFuI.jpg","uploads/products/thumb/uploads/products/3883-11_ljxBFuI.jpg","5",NULL,"0","0","1",NULL
"3851","Ударник для пневмогайковерта AT-238","udarnik-dlia-pnevmogaikoverta-at-238","Ударник для полдюймового пневматического гайковерта AT-238","720","28","2025-04-15 09:00:14.993379","0","3851","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_uCze3XM.jpg","12",NULL,"0","0","1",NULL
"3855","Втулка AT-238","vtulka-at-238",,"300","28","2025-04-15 09:00:15.211831","0","3855","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_yJ0el5u.jpg","12",NULL,"0","0","1",NULL
"3856","Втулка NF-3883","vtulka-nf-3883",,"1200","28","2025-04-15 09:00:15.231605","0","3856","uploads/products/3883-6_DJnYNm4.jpg","uploads/products/thumb/uploads/products/3883-6_DJnYNm4.jpg","5",NULL,"0","0","1",NULL
"3857","Ось AT-238","os-at-238",,"240","28","2025-04-15 09:00:15.491583","0","3857","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_GrsDpgq.jpg","12",NULL,"0","0","1",NULL
"3859","Курок для пневмогайковерта AT-238","kurok-dlia-pnevmogaikoverta-at-238","Курок для пневматического гайковерта AT-238","120","28","2025-04-15 09:00:15.511505","0","3859","uploads/products/kurok-dlya-pnevmogajkoverta-at-238.jpg","uploads/products/thumb/uploads/products/kurok-dlya-pnevmogajkoverta-at-238.jpg","12",NULL,"0","0","1",NULL
"3861","Шпиндель AT-238","shpindel-at-238",,"720","28","2025-04-15 09:00:15.826397","0","3861","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_pSsMuhD.jpg","12",NULL,"0","0","1",NULL
"3863","Шпиндель NF-3883","shpindel-nf-3883",,"7800","28","2025-04-15 09:00:15.845423","0","3863","uploads/products/3883-9_h2dfJk9.jpg","uploads/products/thumb/uploads/products/3883-9_h2dfJk9.jpg","5",NULL,"0","0","1",NULL
"3864","Маховик AT-238","makhovik-at-238",,"1020","28","2025-04-15 09:00:16.146917","0","3864","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_8VAcaO9.jpg","12",NULL,"0","0","1",NULL
"3866","Ось NF-3883","os-nf-3883",,"480","28","2025-04-15 09:00:16.174053","0","3866","uploads/products/3883-10_9kVTb5b.jpg","uploads/products/thumb/uploads/products/3883-10_9kVTb5b.jpg","5",NULL,"0","0","1",NULL
"3882","Пневмотрамбовка ТПВ-8Б-М","pnevmotrambovka-tpv-8b-m","Напольная пневмотрамбовка.","0","11","2025-04-15 09:00:16.450041","0","3882","uploads/products/tpv8bm_Wqb43M1.jpg","uploads/products/thumb/uploads/products/tpv8bm_Wqb43M1.jpg","8",NULL,"0","0","1",NULL
"3886","Клапан МО-2Б.023","klapan-mo-2b-023",,"102","26","2025-04-15 08:32:12.974324","0","3886","uploads/products/mop2-0006_t3o5bRn.jpg","uploads/products/thumb/uploads/products/mop2-0006_t3o5bRn.jpg",NULL,NULL,"0","0","1",NULL
"3896","Лопатка для УШМ SJ125X","lopatka-dlia-ushm-sj125x","Лопатка текстолитовая для угловой шлифовальной машины JSD SJ125X","120","32","2025-04-15 08:32:13.286180","0","3896","uploads/products/lopatka-dlya-ushm-sj125x_ahBOpd2.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-ushm-sj125x_ahBOpd2.jpg",NULL,NULL,"0","0","1",NULL
"3969","Головка торцевая 1/2"" S=30 мм","golovka-tortsevaia-1-2-s-30-mm",,"300","20","2025-04-15 08:32:13.571836","0","3969","uploads/products/05-30mm_EBXRADz.jpg","uploads/products/thumb/uploads/products/05-30mm_EBXRADz.jpg",NULL,NULL,"0","0","1",NULL
"3982","Головка торцевая 1"" S=30 мм","golovka-tortsevaia-1-s-30-mm",,"780","20","2025-04-15 08:32:13.908688","0","3982","uploads/products/1-30mm_SRBIo0D.jpg","uploads/products/thumb/uploads/products/1-30mm_SRBIo0D.jpg",NULL,NULL,"0","0","1",NULL
"3990","Головка торцевая 1"" S=38 мм","golovka-tortsevaia-1-s-38-mm",,"780","20","2025-04-15 08:32:14.249538","0","3990","uploads/products/1-38mm_G3gSaBf.jpg","uploads/products/thumb/uploads/products/1-38mm_G3gSaBf.jpg",NULL,NULL,"0","0","1",NULL
"3991","Головка торцевая 1"" S=32 мм","golovka-tortsevaia-1-s-32-mm",,"780","20","2025-04-15 08:32:14.617433","0","3991","uploads/products/1-32mm_GXZatjX.jpg","uploads/products/thumb/uploads/products/1-32mm_GXZatjX.jpg",NULL,NULL,"0","0","1",NULL
"4001","Краскораспылитель КРП-41В","kraskoraspylitel-krp-41v","Предназначен для нанесения ЛКМ на изделия простой и средней групп сложности в различных областях промышленности. Снабжен верхним бачком емкостью 600 мл. Выпускаются с соплом 1.3; 1.4; 1.5; 1.7; 2.0; 2.5 мм.","0","3","2025-04-15 09:00:19.062871","0","4001","uploads/products/krp41v_JlpRaKO.jpg","uploads/products/thumb/uploads/products/krp41v_JlpRaKO.jpg","8",NULL,"0","0","1",NULL
"4002","Краскораспылитель КРП-41Н","kraskoraspylitel-krp-41n","Предназначен для нанесения ЛКМ на изделия простой и средней групп сложности в различных областях промышленности. Снабжен нижним бачком емкостью 1000 мл, может работать от красконагнетателя. Выпускаются с соплом 1.3; 1.4; 1.5; 1.7; 2.0; 2.5 мм.","0","3","2025-04-15 09:00:19.356811","0","4002","uploads/products/krp41n_HkJAXAb.jpg","uploads/products/thumb/uploads/products/krp41n_HkJAXAb.jpg","8",NULL,"0","0","1",NULL
"4003","Краскораспылитель КРП-31В","kraskoraspylitel-krp-31v","Предназначен для нанесения ЛКМ на изделия в различных областях промышленности и незаменим при нанесении лака, так как не образует пузырьков в материале. Снабжен верхним бачком емкостью 600 мл. Выпускаются с соплом 1.3; 1.4; 1.5; 1.7; 2.0; 2.5 мм.","0","3","2025-04-15 09:00:19.632502","0","4003","uploads/products/krp31v_8GZVP8p.jpg","uploads/products/thumb/uploads/products/krp31v_8GZVP8p.jpg","8",NULL,"0","0","1",NULL
"4004","Краскораспылитель КРП-31Н","kraskoraspylitel-krp-31n","Предназначен для нанесения ЛКМ на изделия в различных областях промышленности и незаменим при нанесении лака, так как не образует пузырьков в материале. Снабжен нижним бачком емкостью 1000 мл. Выпускаются с соплом 1.3; 1.4; 1.5; 1.7; 2.0; 2.5 мм.","0","3","2025-04-15 09:00:19.902666","0","4004","uploads/products/krp31n_F1mRJlh.jpg","uploads/products/thumb/uploads/products/krp31n_F1mRJlh.jpg","8",NULL,"0","0","1",NULL
"4070","Пневмогайковерт NF-65","pnevmogaikovert-nf-65","Профессиональный гайковерт с усиленным ударным механизмом ""Pin-Less Hammer"".","0","2","2025-04-15 09:00:20.169241","0","4070","uploads/products/nf65_diVoTjH.jpg","uploads/products/thumb/uploads/products/nf65_diVoTjH.jpg","5",NULL,"0","0","1",NULL
"4073","Пневмогайковерт NF-5K300","pnevmogaikovert-nf-5k300","Профессиональный пневматический ударный гайковерт с усиленным механизмом ""twin hammer"" и удлинненным шпинделем L=210 мм.","54000","2","2025-04-15 09:00:20.477210","1","4073","uploads/products/nf5k300_FNg3FdC.jpg","uploads/products/thumb/uploads/products/nf5k300_FNg3FdC_Vog4Gl7.jpg","5",NULL,"0","0","1",NULL
"4078","Пневмотрамбовка ТПВ-3А-М","pnevmotrambovka-tpv-3a-m","Верстачная пневмотрамбовка.","0","11","2025-04-15 09:00:20.737875","1","4078","uploads/products/tpv3am_HGjo6rW.jpg","uploads/products/thumb/uploads/products/tpv3am_HGjo6rW_F9lluRy.jpg","8",NULL,"0","0","1",NULL
"4117","Молоток отбойный МОП-2 (ТЗК)","molotok-otboinyi-mop-2-tzk","Пневматический отбойный молоток МОП-2 (ТЗК) используется для долбления отверстий в стенах, бетона, кирпича, асфальта. Клапанный механизм МОП-2 обладает большим рабочим ресурсом и высокой надежностью. Отличительной особенностью данной модели является высокая производительность при сравнительно малом весе. Размер хвостовика составляет 24х70 мм. Штуцер типа ёлочки для подсоединения шланга с внутренним сечением 18мм.","13200","5","2025-04-15 08:32:15.154397","0","4117","uploads/products/mop2_hS1EBEj.jpg","uploads/products/thumb/uploads/products/mop2_hS1EBEj_ejtElJp.jpg","10",NULL,"0","0","1",NULL
"4118","Молоток отбойный МОП-3 (ТЗК)","molotok-otboinyi-mop-3-tzk","Пневматический отбойный молоток МОП-3 (ТЗК)  предназначен для демонтажа различных конструкций из бетона, кирпича, долбления отверстий в стенах, асфальта. Работа на сжатом воздухе подразумевает низкий уровень пожаро- и взрывоопасности рабочего процесса, большой рабочий ресурс клапанного механизма и возможность длительной работы без перегрузки. Инструмент имеет сравнительно малый вес, что значительно снижает энергоемкость рабочего процесса. Размер хвостовика составляет 24х70 мм.","15600","5","2025-04-15 08:32:15.497346","0","4118","uploads/products/mop3_7klnoCj.jpg","uploads/products/thumb/uploads/products/mop3_7klnoCj_t5Z4szX.jpg","10",NULL,"0","0","1",NULL
"4154","Молоток отбойный МО-2Б (ТЭМЗ)","molotok-otboinyi-mo-2b-temz","Пневматический отбойный молоток Российский МО-2Б (ТЭМЗ) используется для долбления отверстий в стенах, бетона, кирпича, асфальта. Клапанный механизм МО2Б обладает большим рабочим ресурсом и высокой надежностью. Отличительной особенностью данной модели является высокая производительность при сравнительно малом весе. Размер хвостовика составляет 24х70 мм. Штуцер типа ёлочки для подсоединения шланга с внутренним сечением 18мм. Качественный инструмент полностью российского производства.","38400","5","2025-04-15 08:32:15.872849","0","4154","uploads/products/mo2b_PZbDxJb.jpg","uploads/products/thumb/uploads/products/mo2b_PZbDxJb_Mt0WmUq.jpg","9",NULL,"0","0","1",NULL
"4155","Молоток отбойный МО-3Б (ТЭМЗ)","molotok-otboinyi-mo-3b-temz","Пневматический отбойный молоток МО-3Б (ТЭМЗ) предназначен для демонтажа различных конструкций из бетона, кирпича, долбления отверстий в стенах, асфальта. Работа на сжатом воздухе подразумевает низкий уровень пожаро- и взрывоопасности рабочего процесса, большой рабочий ресурс клапанного механизма и возможность длительной работы без перегрузки. Инструмент имеет сравнительно малый вес, что снижает энергоемкость рабочего процесса. Качественный инструмент полностью российского производства.","40800","5","2025-04-15 08:32:16.211577","0","4155","uploads/products/mo2b_AW567Hx.jpg","uploads/products/thumb/uploads/products/mo2b_AW567Hx_NZCGfQu.jpg","9",NULL,"0","0","1",NULL
"4156","Головка торцевая 1,5"" S=70 мм","golovka-tortsevaia-15-s-70-mm","Торцевая головка для гидравлических и пневматических гайковертов с размером присоеденительного квадрата 1.5 дюйма. ","9600","20","2025-04-15 08:32:16.582160","0","4156","uploads/products/15-70mm_vkKY6bP.jpg","uploads/products/thumb/uploads/products/15-70mm_vkKY6bP.jpg",NULL,NULL,"0","0","1",NULL
"4157","Головка торцевая 1,5"" S=75 мм","golovka-tortsevaia-15-s-75-mm","Торцевая головка для гидравлических и пневматических гайковертов с размером присоеденительного квадрата 1.5 дюйма. ","9600","20","2025-04-15 08:32:16.944764","0","4157","uploads/products/15-75mm_JdgdEx7.jpg","uploads/products/thumb/uploads/products/15-75mm_JdgdEx7.jpg",NULL,NULL,"0","0","1",NULL
"4161","Пневмовинтоверт AT-4050","pnevmovintovert-at-4050","Винтоверт предназначен для завинчивания и отвинчивания резьбовых соединений и шурупов.","7200","1","2025-04-15 09:00:23.032959","1","4161","uploads/products/at4050_vSaOPmd.jpg","uploads/products/thumb/uploads/products/at4050_vSaOPmd_72uhL7g.jpg","12",NULL,"0","0","1",NULL
"4163","Краскораспылитель AS-1007 HVLP 1,4 мм","kraskoraspylitel-as-1007-hvlp-14-mm","Краскораспылитель с верхним бачком работает по принципу высокообъемного распыления (HVLP), что позволяет получать покрытия до 1 класса по ГОСТ 9.032-74. В полтора раза экономичнее традиционных краскопультов. Полный и недорогой аналог краскопультов СО-71В, FUBAG G600 (110103, 110104, 110106, 110141, 110143).","3000","3","2025-04-15 09:00:23.292626","1","4163","uploads/products/as1007_JsveoAi.jpg","uploads/products/thumb/uploads/products/as1007_JsveoAi_C7NyH3e.jpg","12",NULL,"0","0","1",NULL
"4338","Рукоятка NF-3883","rukoiatka-nf-3883",,"9840","28","2025-04-15 09:00:23.562735","0","4338","uploads/products/3883-26_ITSBQKu.jpg","uploads/products/thumb/uploads/products/3883-26_ITSBQKu.jpg","5",NULL,"0","0","1",NULL
"4387","Ударник МО-2Б.0011","udarnik-mo-2b-0011",,"600","26","2025-04-15 08:32:17.361762","0","4387","uploads/products/mo2b-0011_S3LRm8U.jpg","uploads/products/thumb/uploads/products/mo2b-0011_S3LRm8U.jpg",NULL,NULL,"0","0","1",NULL
"4388","Ударник МО-3Б.0011","udarnik-mo-3b-0011",,"660","26","2025-04-15 08:32:17.612083","0","4388","uploads/products/mo3b-0011_wbuS8w6.jpg","uploads/products/thumb/uploads/products/mo3b-0011_wbuS8w6.jpg",NULL,NULL,"0","0","1",NULL
"4392","Пневматический гайковерт NF-A661","pnevmaticheskii-gaikovert-nf-a661","Профессиональный пневмогайковерт с усиленным ударным механизмом для затягивания резьб от 20 до 24 мм. Сервисное обслуживание.","24000","2","2025-04-15 09:00:24.354296","0","4392","uploads/products/nfa661_CqZaf9g.jpg","uploads/products/thumb/uploads/products/nfa661_CqZaf9g.jpg","5",NULL,"0","0","1",NULL
"4547","Молоток отбойный МО-4Б (ТЭМЗ)","molotok-otboinyi-mo-4b-temz","Пневматический отбойный молоток МО-4Б (ТЗМЗ) предназначен для долбления отверстий в стенах, демонтажа конструкций из кирпича и бетона. Корпус инструмента выполнен из металла, что гарантирует долговечность внутренних узлов. Клапанный механизм отличается большим рабочим ресурсом и возможностью длительной работы без перегрузки. Края рукоятки из алюминиевого сплава тщательно сглажены, что обеспечивает комфортный хват во время эксплуатации. Качественный инструмент полностью российского производства.","46200","5","2025-04-15 08:32:17.911364","0","4547","uploads/products/mo4b_73JObwk.jpg","uploads/products/thumb/uploads/products/mo4b_73JObwk_AiXXwq0.jpg","9",NULL,"0","0","1",NULL
"4608","Пневмошлифмашина МПС-2215МЩ","pnevmoshlifmashina-mps-2215mshch","Машина МПС-2215МЩ производства ООО ""Катран-Пневмо"" предназначена для работы чашечными щетками диаметром до 125 мм. Патент № 19873.","29400","14","2025-04-15 08:32:18.264434","0","4608","uploads/products/mpsmsh_OmfMONz.jpg","uploads/products/thumb/uploads/products/mpsmsh_OmfMONz_39kBYBK.jpg","1",NULL,"0","0","0",NULL
"4635","Колесо зубчатое для угловых шлифмашин","koleso-zubchatoe-dlia-uglovykh-shlifmashin","Зубчатое колесо - составная часть угловой передачи угловых шлифовальных машин. Подходит для шлифмашин ИП-21125, ИП-21150, ИП-21180, ИП-21230, SJ180","900","30","2025-04-15 09:00:25.329537","0","4635","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_UJ1ltOE.jpg","3",NULL,"0","0","1",NULL
"4636","Шестерня для угловых шлифмашин","shesternia-dlia-uglovykh-shlifmashin","Шестерня - составная часть угловой передачи угловых шлифовальных машин. Подходит для шлифмашин ИП-21125, ИП-21150, ИП-21180, ИП-21230, SJ180","900","30","2025-04-15 09:00:25.555444","0","4636","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_BzmWn0k.jpg","3",NULL,"0","0","1",NULL
"4723","Лопатка для УШМ DAG-5SX DAG-5LX","lopatka-dlia-ushm-dag-5sx-dag-5lx","Текстолитовая лопатка для пневматических болгарок Daewoo <b>DAG-5SX DAG-5LX</b>","420","32","2025-04-15 08:45:33.940270","0","4723","uploads/products/lopatka-dlya-ushm-dag-5sx-dag-5lx_EJ5GJAF.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-ushm-dag-5sx-dag-5lx_EJ5GJAF_wSYLNCZ.jpg","1","121497 Лопатка","0","0","1",NULL
"4761","Звено промежуточное МО2Б-04СБ","zveno-promezhutochnoe-mo2b-04sb",,"3000","26","2025-04-15 08:32:19.017754","0","4761","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_kpXKrkl.jpg",NULL,NULL,"0","0","1",NULL
"4846","Корпус ударного механизма NF-3883","korpus-udarnogo-mekhanizma-nf-3883",,"5160","28","2025-04-15 09:00:26.389745","0","4846","uploads/products/3883-4_BVDSovJ.jpg","uploads/products/thumb/uploads/products/3883-4_BVDSovJ.jpg","5",NULL,"0","0","1",NULL
"4847","Пружина A-3883","pruzhina-a-3883",,"240","28","2025-04-15 08:32:19.056122","0","4847","uploads/products/3883-38_ddxLpqx.jpg","uploads/products/thumb/uploads/products/3883-38_ddxLpqx.jpg",NULL,NULL,"0","0","1",NULL
"4848","Рукоятка боковая NF-3883","rukoiatka-bokovaia-nf-3883",,"2640","28","2025-04-15 08:32:19.300959","0","4848","uploads/products/3883-51_wuElxoy.jpg","uploads/products/thumb/uploads/products/3883-51_wuElxoy_846WYNC.jpg","5",NULL,"0","0","1",NULL
"4901","Молоток отбойный МОП-4 (ТЗК)","molotok-otboinyi-mop-4-tzk","Пневматический отбойный молоток МОП-4 (ТЗК) предназначен для долбления отверстий в стенах, для демонтажа конструкций из кирпича и бетона. Корпус инструмента выполнен из металла, что гарантирует исключительную долговечность внутренних узлов. Клапанный механизм отличается большим рабочим ресурсом и возможностью длительной работы без перегрузки. Края рукоятки из алюминиевого сплава тщательно сглажены, что обеспечивает комфортный хват во время эксплуатации.","21600","5","2025-04-15 08:32:19.571728","0","4901","uploads/products/mop4_IpmB0GD.jpg","uploads/products/thumb/uploads/products/mop4_IpmB0GD_SP6ojr2.jpg","10",NULL,"0","0","1",NULL
"4951","Пружина AT-2020H","pruzhina-at-2020h",,"168","27","2025-04-15 08:32:19.945747","0","4951","uploads/products/2020spring_7IpQ9Di.jpg","uploads/products/thumb/uploads/products/2020spring_7IpQ9Di.jpg",NULL,NULL,"0","0","1",NULL
"4982","Пневмомашина DAG-5SX","pnevmomashina-dag-5sx","Угловая шлифовальная машина DAG-5SX позволяет проводить работы по шлифовке металлических и других поверхностей шлифовальными кругами диаметром до 125 мм. Эргономичная конструкция корпуса позволяет с легкостью проводить работы в углах конструктивных конструкций.","0","15","2025-04-15 08:32:20.247738","0","4982","uploads/products/dag5sx_07EQ8AH.jpg","uploads/products/thumb/uploads/products/dag5sx_07EQ8AH_5DLKSKV.jpg","2",NULL,"0","0","1","6696"
"5049","Ударник NF-A661","udarnik-nf-a661",,"2400","28","2025-04-15 09:00:28.051262","0","5049","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_RB2yv31.jpg","5",NULL,"0","0","1",NULL
"5051","Ударник NF-5K300","udarnik-nf-5k300",,"3600","28","2025-04-15 09:00:28.405188","0","5051","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_ALVlPDe.jpg","5",NULL,"0","0","1",NULL
"5052","Ось NF-A661","os-nf-a661",,"360","28","2025-04-15 09:00:28.422559","0","5052","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_BjNMFB1.jpg","5",NULL,"0","0","1",NULL
"5054","Ось NF-5K300","os-nf-5k300",,"420","28","2025-04-15 09:00:28.497122","0","5054","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_6cdZIaj.jpg","5",NULL,"0","0","1",NULL
"5056","Шпиндель NF-286","shpindel-nf-286",,"1200","28","2025-04-15 09:00:28.514114","0","5056","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_m3OyzuO.jpg","5",NULL,"0","0","1",NULL
"5057","Шпиндель NF-A661","shpindel-nf-a661",,"3000","28","2025-04-15 09:00:28.531189","0","5057","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_PlZwbr2.jpg","5",NULL,"0","0","1",NULL
"5058","Шпиндель NF-5K300","shpindel-nf-5k300",,"6000","28","2025-04-15 09:00:28.549536","0","5058","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_p1W0tXl.jpg","5",NULL,"0","0","1",NULL
"5242","Пневмошлифмашина DG-50S","pnevmoshlifmashina-dg-50s","Пневматическая шлифмашина Daewoo DG-50S - компактная профессиональная бормашинка (цанговая). Компактные габариты инструмента позволяют проводить работы по шлифованию в тяжелых условиях не прикладываю больших усилий.
<ul><li>Простота эксплуатации и обслуживания;</li><li>Антивибрационное и холодостойкое покрытие;</li><li>Высокая мощность;</li><li>Поворотный механизм управления воздушным потоком;</li><li>Компактные габаритные размеры;</li><li>Малый вес и отличительная эргономика</li></ul>","0","16","2025-04-15 09:00:28.566592","0","5242","uploads/products/dg50s_thdMftv.jpg","uploads/products/thumb/uploads/products/dg50s_thdMftv.jpg","2",NULL,"0","0","1",NULL
